station_id,station_name,state,start_date,end_date,latitude,longitude,in_basins,break_with_basins,network,start_date_to_use,end_date_to_use
128698,TELL CITY,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,37.953,-86.775,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
128723,TERRE HAUTE INDIANA STATE,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.471,-87.408,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
128732,TERRE HAUTE WATER CORP,IN,1991-12-31 00:00:00,2006-12-31 00:00:00,39.476,-87.418,True,True,basins,1991-12-31 00:00:00,2006-12-31 00:00:00
128999,VALPARAISO WATERWORKS,IN,1970-01-01 00:00:00,2005-08-31 00:00:00,41.511,-87.038,True,True,basins,1970-01-01 00:00:00,2005-08-31 00:00:00
129069,VERSAILLES WATERWORKS,IN,1970-01-01 00:00:00,2006-03-31 00:00:00,39.072,-85.245,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
129080,VEVAY,IN,1970-01-01 00:00:00,2006-01-31 00:00:00,38.744,-85.076,True,True,basins,1970-01-01 00:00:00,2006-01-31 00:00:00
129113,VINCENNES 5 NE,IN,1982-04-30 00:00:00,2006-12-31 00:00:00,38.739,-87.488,True,True,basins,1982-04-30 00:00:00,2006-12-31 00:00:00
129138,WABASH,IN,1970-01-01 00:00:00,2006-11-30 00:00:00,40.787,-85.821,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
129222,WANATAH 2 WNW,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,41.444,-86.93,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
129240,WARSAW,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,41.239,-85.87,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
129243,WARSAW 4 S,IN,1992-05-31 00:00:00,2006-12-31 00:00:00,41.179,-85.874,True,True,basins,1992-05-31 00:00:00,2006-12-31 00:00:00
129253,WASHINGTON 2 SE,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,38.649,-87.199,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
129300,WAVELAND,IN,1970-01-01 00:00:00,2001-08-31 00:00:00,39.878,-87.037,True,True,basins,1970-01-01 00:00:00,2001-08-31 00:00:00
129511,WHEATFIELD,IN,1970-01-01 00:00:00,2004-12-31 00:00:00,41.195,-87.058,True,True,basins,1970-01-01 00:00:00,2004-12-31 00:00:00
129557,WHITESTOWN,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,39.989,-86.349,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
129605,WILLIAMS,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,38.801,-86.647,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
129670,WINAMAC 2 SSE,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,41.026,-86.587,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
129678,WINCHESTER AIRPORT 3E,IN,1970-01-01 00:00:00,2006-12-31 00:00:00,40.171,-84.921,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
130046,ADAIR,IA,1971-01-01 00:00:00,2006-03-31 00:00:00,41.50,-94.633,True,True,basins,1971-01-01 00:00:00,2006-03-31 00:00:00
130088,AKRON,IA,2000-12-31 00:00:00,2006-11-30 00:00:00,42.837,-96.563,True,True,basins,2000-12-31 00:00:00,2006-11-30 00:00:00
130112,ALBIA 3 NNE,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.066,-92.787,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
130133,ALGONA 3 W,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.068,-94.305,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
130157,ALLISON,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.755,-92.791,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
130181,ALTON,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.998,-96.018,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
130203,AMES 5 SE,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,41.952,-93.566,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
130213,ANAMOSA 1 WNW,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.117,-91.30,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
130385,AUDUBON 1 SSE,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.702,-94.922,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
130576,BEDFORD,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,40.672,-94.718,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
130600,BELLE PLAINE,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.889,-92.294,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
130745,BLOCKTON 2 S,IA,1970-01-01 00:00:00,2006-12-29 00:00:00,40.596,-94.478,True,True,basins,1970-01-01 00:00:00,2006-12-29 00:00:00
130753,BLOOMFIELD 1 WNW,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,40.76,-92.439,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
130807,BOONE,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.042,-93.891,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
130910,BRIGHTON,IA,1989-03-31 00:00:00,2006-12-31 00:00:00,41.176,-91.818,True,True,basins,1989-03-31 00:00:00,2006-12-31 00:00:00
130923,BRITT,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.102,-93.801,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
130933,BROOKLYN,IA,1995-02-28 00:00:00,2006-12-31 00:00:00,41.739,-92.44,True,True,basins,1995-02-28 00:00:00,2006-12-31 00:00:00
130999,BUCKEYE,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,42.417,-93.378,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
131233,CARROLL,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.065,-94.85,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
131277,CASTANA EXP FARM,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.063,-95.836,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
131314,CEDAR RAPIDS AP,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.884,-91.709,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
131319,CEDAR RAPIDS 1,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.039,-91.586,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
131394,CHARITON 1 E,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.016,-93.279,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
131533,CLARINDA,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,40.724,-95.019,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
131541,CLARION,IA,1970-01-01 00:00:00,2006-12-30 00:00:00,42.72,-93.734,True,True,basins,1970-01-01 00:00:00,2006-12-30 00:00:00
131635,CLINTON NO 1,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.795,-90.264,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
131704,CLUTIER,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,42.097,-92.405,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
131710,COLO,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.017,-93.319,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
131724,COLUMBIA,IA,1971-01-01 00:00:00,2006-12-31 00:00:00,41.183,-93.15,True,True,basins,1971-01-01 00:00:00,2006-12-31 00:00:00
131731,COLUMBUS JUNCT 1 N,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.286,-91.361,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
131742,CONRAD,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,42.224,-92.871,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
131793,COON RAPIDS,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.875,-94.671,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
131833,CORNING,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,40.989,-94.749,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
131954,CRESCO 1 NE,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.389,-92.094,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
131962,CRESTON 2 SW,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.037,-94.394,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
132110,DECORAH,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.304,-91.795,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
132171,DENISON,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.036,-95.329,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
132195,DERBY,IA,1970-01-01 00:00:00,2005-08-31 00:00:00,40.931,-93.458,True,True,basins,1970-01-01 00:00:00,2005-08-31 00:00:00
132203,DES MOINES AP,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.534,-93.653,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
132209,DES MOINES WSFO JOHNSTON,IA,1998-08-01 00:00:00,2006-03-31 00:00:00,41.737,-93.724,True,True,basins,1998-08-01 00:00:00,2006-03-31 00:00:00
132235,DE WITT,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.811,-90.541,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
132299,DONNELLSON,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,40.646,-91.564,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
132311,DORCHESTER,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.471,-91.506,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
132364,DUBUQUE L & D 11,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.541,-90.646,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
132367,DUBUQUE WSO AP,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.398,-90.704,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
132388,DUMONT,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.754,-92.976,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
132573,ELDORA,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.362,-93.099,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
132603,ELKADER 6 SSW,IA,1970-01-01 00:00:00,2006-12-29 00:00:00,42.775,-91.454,True,True,basins,1970-01-01 00:00:00,2006-12-29 00:00:00
132689,EMMETSBURG,IA,1970-01-01 00:00:00,2006-12-30 00:00:00,43.108,-94.698,True,True,basins,1970-01-01 00:00:00,2006-12-30 00:00:00
132724,ESTHERVILLE 2 N,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.43,-94.822,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
132789,FAIRFIELD,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.021,-91.955,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
132864,FAYETTE,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.85,-91.816,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
132999,FORT DODGE,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.495,-94.207,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
133007,FORT MADISON,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,40.624,-91.332,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
133108,GALVA,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,42.504,-95.418,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
133120,GARWIN,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,42.09,-92.676,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
133239,GILMAN,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,41.878,-92.779,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
133290,GLENWOOD 3SW,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.01,-95.774,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
133438,GREENFIELD,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.298,-94.456,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
133487,GRUNDY CENTER,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.365,-92.759,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
133509,GUTHRIE CENTER,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.669,-94.497,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
133517,GUTTENBERG L AND D 10,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.785,-91.096,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
133562,HAMBURG,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,40.615,-95.653,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
133584,HAMPTON,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.756,-93.201,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
133632,HARLAN 1N,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.679,-95.322,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
133718,HAWARDEN,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.003,-96.485,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
133909,HOLSTEIN,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.49,-95.549,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
133960,HUBBARD,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,42.301,-93.301,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
133980,HUMBOLDT WATER PLANT,IA,1998-07-01 00:00:00,2006-12-31 00:00:00,42.721,-94.224,True,True,basins,1998-07-01 00:00:00,2006-12-31 00:00:00
134038,IDA GROVE 5NW,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.394,-95.515,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
134049,INDEPENDENCE 2NNE,IA,1978-05-31 00:00:00,2005-11-30 00:00:00,42.484,-91.883,True,True,basins,1978-05-31 00:00:00,2005-11-30 00:00:00
134063,INDIANOLA,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.355,-93.566,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
134228,JEFFERSON,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.011,-94.373,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
134244,JEWELL,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.307,-93.639,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
134308,KANAWHA,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.931,-93.793,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
134342,KENNEBEC,IA,1996-12-31 00:00:00,2006-12-31 00:00:00,42.073,-95.996,True,True,basins,1996-12-31 00:00:00,2006-12-31 00:00:00
134389,KEOSAUQUA,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,40.729,-91.982,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
134557,LAKE MILLS,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.418,-93.535,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
134561,LAKE PARK,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.448,-95.325,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
134620,LANSING,IA,1970-01-01 00:00:00,2003-01-30 00:00:00,43.363,-91.216,True,True,basins,1970-01-01 00:00:00,2003-01-30 00:00:00
134705,LE CLAIRE L & D 14,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.57,-90.396,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
134735,LE MARS,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.782,-96.146,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
134758,LEON 6 ESE,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,40.724,-93.645,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
134894,LOGAN,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.638,-95.788,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
134926,LORIMOR,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.125,-94.051,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
135086,MANCHESTER #2,IA,1976-03-31 00:00:00,2006-12-31 00:00:00,42.473,-91.452,True,True,basins,1976-03-31 00:00:00,2006-12-31 00:00:00
135123,MAPLETON NO.2,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.167,-95.787,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
135131,MAQUOKETA 4 W,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.049,-90.749,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
135230,MASON CITY,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.164,-93.195,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
135232,MASON CITY #1,IA,2000-09-30 00:00:00,2006-12-31 00:00:00,43.153,-93.198,True,True,basins,2000-09-30 00:00:00,2006-12-31 00:00:00
135235,MASON CITY MUNI AP,IA,1999-07-18 00:00:00,2006-12-31 00:00:00,43.154,-93.327,True,True,basins,1999-07-18 00:00:00,2006-12-31 00:00:00
135250,MASSENA,IA,1979-05-31 00:00:00,2006-12-31 00:00:00,41.255,-94.765,True,True,basins,1979-05-31 00:00:00,2006-12-31 00:00:00
135295,MAXWELL,IA,1971-01-01 00:00:00,2006-12-31 00:00:00,41.883,-93.383,True,True,basins,1971-01-01 00:00:00,2006-12-31 00:00:00
135493,MILFORD 4 NW,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.383,-95.184,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
135552,MINEOLA 5 NW,IA,1996-11-30 00:00:00,2002-12-31 00:00:00,41.177,-95.768,True,True,basins,1996-11-30 00:00:00,2002-12-31 00:00:00
135650,MONTEZUMA 1 W,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.584,-92.55,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
135844,MUSCATINE 2N,IA,1999-01-31 00:00:00,2006-12-31 00:00:00,41.471,-91.043,True,True,basins,1999-01-31 00:00:00,2006-12-31 00:00:00
135952,NEW HAMPTON,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.045,-92.312,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
136103,NORTHWOOD,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.439,-93.225,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
136151,OAKLAND,IA,1970-01-01 00:00:00,2005-09-30 00:00:00,41.316,-95.393,True,True,basins,1970-01-01 00:00:00,2005-09-30 00:00:00
136160,OAKLAND MILLS 3 W,IA,1991-01-31 00:00:00,2006-12-31 00:00:00,40.917,-91.667,True,True,basins,1991-01-31 00:00:00,2006-12-31 00:00:00
136200,OELWEIN 2 S,IA,1970-01-01 00:00:00,2005-10-31 00:00:00,42.647,-91.913,True,True,basins,1970-01-01 00:00:00,2005-10-31 00:00:00
136209,OGDEN,IA,1972-09-01 00:00:00,2006-12-31 00:00:00,42.033,-94.05,True,True,basins,1972-09-01 00:00:00,2006-12-31 00:00:00
136243,ONAWA 3NW,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.07,-96.126,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
136305,OSAGE,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.279,-92.811,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
136316,OSCEOLA,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.019,-93.75,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
136327,OSKALOOSA,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.321,-92.647,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
136389,OTTUMWA INDUSTRIAL AP,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.108,-92.447,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
136392,OTTUMWA #1,IA,2000-10-31 00:00:00,2006-12-31 00:00:00,40.992,-92.418,True,True,basins,2000-10-31 00:00:00,2006-12-31 00:00:00
136492,PARKERSBURG,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,42.577,-92.805,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
136527,PELLA 1S,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.376,-92.92,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
136566,PERRY,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.839,-94.111,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
136719,POCAHONTAS,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.729,-94.661,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
136755,POPEJOY 1S,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,42.586,-93.436,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
136766,POSTVILLE,IA,1990-12-31 00:00:00,2006-12-30 00:00:00,43.091,-91.558,True,True,basins,1990-12-31 00:00:00,2006-12-30 00:00:00
136800,PRIMGHAR,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.086,-95.629,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
136891,RANDOLPH,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,40.876,-95.566,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
136910,RATHBUN DAM,IA,1970-03-31 00:00:00,2006-12-29 00:00:00,40.825,-92.893,True,True,basins,1970-03-31 00:00:00,2006-12-29 00:00:00
136940,RED OAK,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.004,-95.242,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
137147,ROCK RAPIDS,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.43,-96.169,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
137152,ROCK VALLEY,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,43.204,-96.306,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
137167,ROCKWELL CITY 2,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.40,-94.617,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
137312,SAC CITY,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.424,-94.992,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
137386,SANBORN,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.179,-95.66,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
137594,SHELDON,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.181,-95.853,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
137669,SIDNEY,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,40.752,-95.651,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
137678,SIGOURNEY,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.333,-92.198,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
137708,SIOUX CITY AP,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.391,-96.379,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
137713,SIOUX CITY PERRY CREEK,IA,1970-01-01 00:00:00,2004-11-30 00:00:00,42.536,-96.411,True,True,basins,1970-01-01 00:00:00,2004-11-30 00:00:00
137726,SIOUX RAPIDS 4 E,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.893,-95.065,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
137855,SPILLVILLE,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.205,-91.954,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
137859,SPIRIT LAKE,IA,1997-12-31 00:00:00,2006-12-31 00:00:00,43.423,-95.139,True,True,basins,1997-12-31 00:00:00,2006-12-31 00:00:00
137932,STEAMBOAT ROCK,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,42.407,-93.07,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
137979,STORM LAKE 2 E,IA,1970-01-01 00:00:00,2006-12-30 00:00:00,42.635,-95.169,True,True,basins,1970-01-01 00:00:00,2006-12-30 00:00:00
137985,STORY CITY,IA,1971-01-01 00:00:00,2006-12-31 00:00:00,42.183,-93.583,True,True,basins,1971-01-01 00:00:00,2006-12-31 00:00:00
138026,SWEA CITY 4W,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.402,-94.383,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
138062,SWISHER,IA,1998-03-31 00:00:00,2006-12-31 00:00:00,41.846,-91.699,True,True,basins,1998-03-31 00:00:00,2006-12-31 00:00:00
138266,TIPTON 4 NE,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,41.821,-91.083,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
138270,TITONKA,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.235,-94.042,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
138296,TOLEDO 3N,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.036,-92.581,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
138339,TRIPOLI,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.813,-92.257,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
138568,VINTON,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.17,-92.008,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
138632,WALFORD 2 SE,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,41.861,-91.802,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
138668,WAPELLO,IA,1970-01-01 00:00:00,2006-11-30 00:00:00,41.176,-91.191,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
138705,WATERLOO #1,IA,1997-09-30 00:00:00,2004-12-31 00:00:00,42.501,-92.332,True,True,basins,1997-09-30 00:00:00,2004-12-31 00:00:00
138706,WATERLOO MUNICIPAL AP,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,42.554,-92.401,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
138742,WAUCOMA 3N,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.095,-92.033,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
138755,WAUKON,IA,1970-01-01 00:00:00,2006-12-31 00:00:00,43.272,-91.476,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
139062,WILLIAMS,IA,1978-04-30 00:00:00,2006-12-31 00:00:00,42.487,-93.541,True,True,basins,1978-04-30 00:00:00,2006-12-31 00:00:00
