720652,99999,USMC MTN WARFARE TRAINING CEN,US,CA,KBAN ,+38.350,-119.517,+2067.2,20090813,20090826
720654,99999,CORNING MUNI,US,AR,     ,+36.404,-090.648,+0089.3,20090701,20130430
720655,00235,CRYSTAL RIVER AIRPORT,US,FL,KCGC ,+28.867,-082.567,+0003.1,20090812,20220407
720656,99999,MIDDLETON MUNI MOREY FLD,US,WI,     ,+43.114,-089.532,+0282.9,20091104,20130430
720657,99999,HINCKLEY/FIELD OF DREAMS AIRP,US,MN,     ,+46.023,-092.895,+0311.0,20091111,20130430
720658,99999,SAUK CENTRE MUNI,US,MN,     ,+45.707,-094.933,+0379.2,20091111,20130430
720659,00239,OZONA MUNICIPAL AIRPORT,US,TX,KOZA ,+30.735,-101.203,+0726.0,20091118,20220407
720661,99999,IONIA CO,US,MI,     ,+42.938,-085.061,+0249.3,20091203,20130430
720663,99999,VIROQUA MUNI,US,WI,     ,+43.579,-090.913,+0393.8,20091216,20130430
720664,00242,INDEPENDENCE OIL PLATFORM,US,LA,KIPN ,+28.083,-087.983,+0224.0,20091229,20160616
720664,99999,OIL PLATFORM/INDEPENDENCE,US,LA,KIPN ,+28.083,-087.983,+0223.7,20091217,20091228
720665,00243,MAGNOLIA OIL PLATFORM,US,LA,KGBK ,+27.200,-092.200,+0224.0,20091229,20220408
720665,99999,OIL PLATFORM/MAGNOLIA,US,LA,KGBK ,+27.200,-092.200,+0223.7,20091217,20091228
720666,00244,SHIP SHOAL OIL PLATFORM,US,LA,KSPR ,+28.600,-091.200,+0224.0,20091229,20200222
720666,99999,OIL PLATFORM/SHIP SHOAL,US,LA,KSPR ,+28.600,-091.200,+0223.7,20091217,20091228
720667,99999,OIL PLATFORM/INNOVATOR,US,MS,KMYT ,+28.217,-089.617,+0223.7,20091217,20140203
720668,00246,EAST BREAKS OIL PLATFORM,US,TX,KEMK ,+27.817,-094.317,+0224.0,20091229,20220405
720668,99999,OIL PLATFORM/EAST BREAKS,US,TX,KEMK ,+27.817,-094.317,+0223.7,20091217,20091228
720669,00247,GUNNISON OIL PLATFORM,US,TX,KGUL ,+27.300,-093.533,+0224.0,20091229,20220407
720669,99999,OIL PLATFORM/GUNNISON,US,TX,KGUL ,+27.300,-093.533,+0223.7,20091217,20091228
720671,00248,JESUP WAYNE COUNTY AIRPORT,US,GA,KJES ,+31.554,-081.883,+0033.2,20100112,20220408
720671,99999,JESUP WAYNE CO,US,GA,KJES ,+31.554,-081.883,+0032.9,20100111,20100111
720672,00485,FLAGLER COUNTY EXECUTIVE AIRP,US,FL,KFIN ,+29.467,-081.206,+0010.1,20091103,20220407
720674,00249,WEST GEORGIA REGIONAL AIRPORT,US,GA,KCTJ ,+33.633,-085.150,+0354.2,20100129,20220408
720675,99999,INDIAN SPRINGS RANGE 63,US,NV,KL63 ,+36.530,-115.570,+0972.0,20050103,20111230
720681,99999,CALAVERAS CO MAURY RASMUSSEN,US,CA,KCPU ,+38.146,-120.648,+0403.9,20160526,20220406
720684,99999,PHIFER AFLD,US,WY,KEAN ,+42.050,-104.933,+1455.1,20160331,20220406
720687,99999,HEMET RYAN,US,CA,KHMT ,+33.733,-117.017,+0460.9,20191121,20220406
720699,03724,CARROLL CO RGNL/JJACK B POAGE,US,MD,KDMW ,+39.608,-077.008,+0240.5,20110101,20220408
720699,99999,CARROLL CO RGNL JAC,US,MD,KDMW ,+39.608,-077.008,+0240.0,20100218,20101231
720701,54942,OSCEOLA MUNICIPAL AIRPORT,US,IA,KI75 ,+41.052,-093.689,+0339.9,20100304,20220407
720701,99999,OSCEOLA MUNI,US,IA,KI75 ,+41.050,-093.683,+0338.0,20100218,20100303
720705,99999,JAMES A RHODES,US,OH,KI43 ,+38.981,-082.578,+0221.3,20190502,20220406
720708,53849,RANGE B,US,MS,KNJW ,+32.800,-088.833,+0164.6,20200713,20220407
720709,99999,PUTNAM COUNTY AIRPORT,US,OH,KOWX ,+41.036,-083.982,+0232.6,20160909,20220406
720712,00250,HENRY TIFT MYERS AIRPORT,US,GA,KTMA ,+31.429,-083.489,+0108.2,20100804,20220407
720713,00251,DARKE COUNTY AIRPORT,US,OH,KVES ,+40.204,-084.532,+0307.2,20100308,20220407
720714,00252,PAULDING NORTHWEST ATLANTA AI,US,GA,KPUJ ,+33.912,-084.941,+0393.2,20100425,20220407
720716,99999,LURAY CAVERNS,US,VA,KW45 ,+38.667,-078.501,+0274.9,20111001,20130430
720717,00442,WEST DELTA 27A,US,MS,KDLP ,+29.117,-089.550,+0036.3,20100503,20220118
720717,99999,WEST DELTA OIL PLATFORM,US,MS,KDLP ,+29.117,-089.550,+0224.0,20100430,20100502
720718,00253,MISSISSIPPI CANYON 311 A,US,LA,KMDJ ,+28.643,-089.794,+0224.0,20100503,20210830
720718,99999,MISSISSIPPI CANYON OIL PLATFO,US,LA,KMDJ ,+28.650,-089.800,+0224.0,20100430,20100502
720719,00254,EAST CAMERON 278 OIL PLATFORM,US,LA,KEHC ,+28.433,-092.883,+0224.0,20100503,20180920
720719,99999,EAST CAMERON OIL PLATFORM,US,LA,KEHC ,+28.433,-092.883,+0224.0,20100430,20100502
720721,00255,SABINE OIL PLATFORM,US,LA,KVBS ,+29.483,-093.633,+0224.0,20100503,20190301
720721,99999,SABINE OIL PLATFORM,US,LA,KVBS ,+29.483,-093.633,+0224.0,20100430,20100502
720722,00256,SOUTH MARSH 268 OIL PLATFORM,US,LA,KSCF ,+29.117,-091.867,+0224.0,20100503,20210930
720722,99999,S MARSH OIL PLATFORM,US,LA,KSCF ,+29.117,-091.867,+0224.0,20100430,20100502
720723,00257,VERMILLION 26 OIL PLATFORM,US,LA,KVNP ,+29.467,-092.367,+0224.0,20100503,20130425
720723,99999,VERMILLION OIL PLATFORM,US,LA,KVNP ,+29.467,-092.367,+0224.0,20100430,20100502
720724,99999,BELEN RGNL ARPT,US,NM,KBRG ,+34.646,-106.836,+1584.8,20100503,20220406
720725,00434,BRAZOS 133B,US,TX,KBBF ,+28.058,-095.872,+0000.0,20100507,20200726
720725,99999,BRAZOS 133,US,TX,KBBF ,+27.835,-096.011,+0000.0,20100504,20100506
720726,00259,GALVESTON 424 OIL PLATFORM,US,TX,KGVX ,+28.577,-094.977,+0000.3,20100507,20160304
720726,99999,GALVESTON 424,US,TX,KGVX ,+28.577,-094.977,+0000.0,20100504,20100506
720727,00260,HIGH ISLAND 376,US,TX,KHQI ,+27.962,-093.671,+0000.3,20100507,20200803
720727,99999,HIGH ISLAND 376,US,TX,KHQI ,+27.962,-093.671,+0000.0,20100504,20100506
720729,00435,BRAZOS 451 OILP,US,TX,KBQX ,+28.500,-095.716,+0034.1,20100518,20220407
720729,99999,BRAZOS 451,US,TX,KBQX ,+28.500,-095.717,+0000.0,20100513,20100517
720731,00261,MUSTANG ISLAND 31,US,TX,KMIU ,+27.283,-096.733,+0000.3,20100518,20131023
720731,99999,MUSTANG ISLAND 31,US,TX,KMIU ,+27.283,-096.733,+0000.0,20100513,20100517
720732,99999,MUSTANG ISLAND A85A,US,TX,KMZG ,+27.733,-096.183,+0009.0,20100513,20200416
720733,99999,BOERNE STAGE FLD,US,TX,     ,+29.724,-098.695,+0422.1,20100511,20130430
720734,00264,NAMPA MUNICIPAL AIRPORT,US,ID,KMAN ,+43.581,-116.523,+0773.3,20100514,20220407
720735,73805,NORTHWEST FLORIDA BEACHES INT,US,FL,KECP ,+30.349,-085.788,+0017.1,20110301,20220407
720735,99999,NW PANAMA CITY INTL,US,FL,KECP ,+30.358,-085.799,+0021.0,20100523,20110228
720736,00265,FULTON COUNTY AIRPORT,US,IN,KRCR ,+41.066,-086.182,+0241.1,20100607,20220407
720737,00266,CARRINGTON MUNICIPAL AIRPORT,US,ND,K46D ,+47.451,-099.151,+0490.1,20100610,20220408
720738,00267,THOMASVILLE REGIONAL AIRPORT,US,GA,KTVI ,+30.902,-083.881,+0080.2,20100610,20220407
720739,00268,MINDEN AIRPORT,US,LA,KMNE ,+32.646,-093.298,+0085.0,20110501,20220407
720741,00269,BOULDER MUNICIPAL AIRPORT,US,NV,KBVU ,+35.947,-114.861,+0671.2,20100624,20220407
720742,00270,FAITH RANCH AIRPORT,US,TX,KFTN ,+28.209,-100.019,+0236.2,20100630,20220407
720742,99999,FAITH RANCH AIRPORT,US,TX,KFTN ,+28.209,-100.019,+0235.6,20100618,20100629
720743,00418,SOUTH PADRE ISLAND HELIPORT,US,TX,KSPL ,+26.067,-097.150,+0004.3,20100630,20170103
720743,99999,S PADRE ISLAND HELIPORT,US,TX,KSPL ,+26.071,-097.157,+0003.0,20100618,20100629
720744,00271,PICKENS COUNTY AIRPORT,US,SC,KLQK ,+34.817,-082.700,+0309.1,20100721,20220407
720744,99999,PICKENS CO AIRPORT,US,SC,KLQK ,+34.810,-082.703,+0308.8,20100719,20100720
720745,00272,BOOMVANG SPUR OIL PLATFORM,US,  ,KVAF ,+27.350,-094.633,+0101.2,20100727,20220406
720745,99999,BOOMVANG HELIPORT / OIL PLATF,US,  ,KVAF ,+27.350,-094.633,+0101.0,20100722,20100726
720747,99999,ELK MOUNTAIN,US,WY,KEHY ,+41.733,-106.467,+2225.0,20100914,20220406
720749,24255,WHIDBEY ISLAND NAS,US,WA,KNUW ,+48.350,-122.667,+0014.3,20050101,20220407
720753,99999,KEN JERNSTEDT,US,OR,     ,+45.672,-121.536,+0192.3,20060112,20070516
720759,99999,RAVALLI COUNTY AIRPORT,US,MT,KHRF ,+46.255,-114.125,+1111.0,20190410,20220406
720768,00274,LEE COUNTY AIRPORT,US,VA,K0VG ,+36.654,-083.218,+0430.1,20100921,20220407
720769,00275,GEORGE M BRYAN AIRPORT,US,MS,KSTF ,+33.433,-088.849,+0101.2,20130101,20220407
720769,99999,GEORGE M BRYAN,US,MS,KSTF ,+33.433,-088.849,+0101.2,20100923,20121231
720771,00276,COLEMAN MUNICIPAL AIRPORT,US,TX,KCOM ,+31.841,-099.404,+0517.3,20100930,20220407
720772,99999,MORIARTY AIRPORT,US,NM,     ,+34.986,-106.009,+1889.5,20101013,20130430
720773,99999,COURTLAND AIRPORT,US,AL,     ,+34.659,-087.349,+0179.2,20101018,20130430
720775,99999,ELLINGTON,US,TN,KLUG ,+35.507,-086.804,+0218.5,20180403,20220406
720776,99999,HESLER NOBLE FLD,US,MS,KLUL ,+31.673,-089.172,+0072.5,20121118,20220406
720777,99999,LAWRENCEVILLE BRUNSWICK MUNI,US,VA,KLVL ,+36.773,-077.794,+0100.3,20140625,20220406
720779,00461,MEXIA LIMESTONE COUNTY AIRPOR,US,TX,KLXY ,+31.641,-096.514,+0166.1,20130829,20220407
720781,99999,LYONS RICE CO MUNI,US,KS,KLYO ,+38.343,-098.227,+0515.4,20180719,20220406
720787,00278,JOHN BELL WILLIAMS AIRPORT,US,MS,KJVW ,+32.304,-090.411,+0075.3,20110402,20220407
720806,99999,PANOLA CO SHARPE FLD,US,TX,K4F2 ,+32.176,-094.299,+0075.6,20190920,20220406
720815,99999,PUTNAM CO,US,IN,K4I7 ,+39.630,-086.814,+0256.6,20140313,20170222
720835,99999,MADELINE ISLAND,US,WI,K4R5 ,+46.789,-090.759,+0197.8,20161111,20220406
720837,99999,JOSEPH STATE,US,OR,KJSY ,+45.360,-117.254,+1256.1,20200805,20220406
720839,00279,RENO STEAD AIRPORT,US,NV,KRTS ,+39.667,-119.876,+1540.2,20110921,20220407
720844,99999,SPANISH PEAKS,US,CO,K4V1 ,+37.697,-104.785,+1844.0,20210302,20220406
720852,00280,MEADOW LAKE AIRPORT,US,CO,KFLY ,+38.946,-104.570,+2095.2,20101201,20220407
720853,00281,ROLLA MUNICIPAL AIRPORT,US,ND,K06D ,+48.884,-099.621,+0555.0,20101118,20220408
720854,00282,BEACH AIRPORT,US,ND,K20U ,+46.925,-103.982,+0840.0,20101118,20220407
720855,00283,CAVALIER MUNICIPAL AIRPORT,US,ND,K2C8 ,+48.784,-097.632,+0272.2,20101118,20220408
720856,00284,SCOTTSBORO MUNICIPAL AIRPORT,US,AL,K4A6 ,+34.689,-086.006,+0198.1,20101130,20220407
720858,00285,CANDO MUNICIPAL AIRPORT,US,ND,K9D7 ,+48.480,-099.236,+0450.2,20101118,20220408
720859,00286,BLACK RIVER FALLS AREA AIRPOR,US,WI,KBCK ,+44.251,-090.855,+0255.1,20101118,20220408
720861,00287,CROSBY MUNICIPAL AIRPORT,US,ND,KD50 ,+48.929,-103.297,+0594.1,20101118,20220407
720862,99999,ROBERTSON FLD,US,ND,     ,+48.753,-098.393,+0490.1,20101118,20130430
720863,00289,TIOGA MUNICIPAL AIRPORT,US,ND,KD60 ,+48.381,-102.898,+0691.0,20101118,20220407
720864,00290,TARBORO EDGECOMBE AIRPORT,US,NC,KETC ,+35.937,-077.547,+0016.2,20101122,20220407
720865,00291,HUTSON FIELD AIRPORT,US,ND,KGAF ,+48.405,-097.371,+0251.2,20101118,20220408
720866,00292,MERCER COUNTY REGIONAL AIRPOR,US,ND,KHZE ,+47.290,-101.581,+0553.2,20101118,20220407
720867,00293,RUGBY MUNICIPAL AIRPORT,US,ND,KRUG ,+48.390,-100.024,+0472.1,20101210,20220407
720867,99999,RUGBY MUNI,US,ND,KRUG ,+48.390,-100.024,+0471.8,20101118,20101209
720868,00294,WATFORD CITY MUNICIPAL AIRPOR,US,ND,KS25 ,+47.796,-103.254,+0643.1,20101210,20220407
720868,99999,WATFORD CITY MUNI,US,ND,KS25 ,+47.796,-103.254,+0642.8,20101118,20101209
720869,00295,JESSE VIERTEL MEMORIAL AIRPOR,US,MO,KVER ,+38.947,-092.683,+0218.2,20101203,20220407
720871,00296,MANDAN MUNICIPAL AIRPORT,US,ND,KY19 ,+46.768,-100.894,+0593.1,20101118,20220407
720887,00297,MANITOWISH WATERS AIRPORT,US,WI,KD25 ,+46.117,-089.883,+0491.0,20111215,20220408
720895,99999,GLEN ULLIN REGIONAL,US,ND,KD57 ,+46.813,-101.860,+0636.7,20131016,20220406
720897,99999,MONROE WALTON CO,US,GA,KD73 ,+33.782,-083.693,+0264.3,20170817,20220406
720902,00298,DUPONT LAPEER AIRPORT,US,MI,KD95 ,+43.067,-083.267,+0254.2,20130101,20220407
720902,99999,DUPONT LAPEER,US,MI,KD95 ,+43.067,-083.272,+0254.2,20120124,20121231
720903,00441,DAVIESS COUNTY AIRPORT,US,IN,KDCY ,+38.700,-087.130,+0143.3,20130826,20220407
720904,00299,DELAND MUNICIPAL AIRPORT SIDN,US,FL,KDED ,+29.067,-081.283,+0024.1,20120209,20220407
720907,99999,CAMPBELL CO,US,TN,KJAU ,+36.335,-084.162,+0359.7,20150608,20220331
720909,00300,STANLEY MUNICIPAL AIRPORT,US,ND,K08D ,+48.301,-102.406,+0684.3,20101207,20220407
720911,00301,BARNES COUNTY MUNICIPAL AIRPO,US,ND,KBAC ,+46.942,-098.018,+0427.0,20101215,20220408
720912,00302,VIOSCA KNOLL 768 OIL PLATFORM,US,AL,KVOA ,+29.233,-087.783,+0053.0,20110112,20220408
720912,99999,VIOSCA KNOLL 768,US,AL,KVOA ,+29.233,-087.783,+0053.0,20110105,20110111
720913,00303,SALSA,US,LA,KGHB ,+27.833,-091.983,+0030.2,20110113,20220408
720913,99999,GARDEN BANKS 172,US,LA,KGHB ,+27.833,-091.983,+0030.0,20101103,20110112
720914,00304,EUGENE ISLAND OIL PLATFORM,US,LA,KEIR ,+28.633,-091.483,+0028.0,20110113,20210911
720914,99999,EUGENE I 2150ILP,US,LA,KEIR ,+28.633,-091.483,+0028.0,20101101,20110112
720915,00305,EAST CAMERON 47 OIL PLATFORM,US,LA,KCMB ,+29.433,-092.983,+0029.3,20110113,20120803
720915,99999,E CAMERON 47JP,US,LA,KCMB ,+29.433,-092.983,+0029.0,20101101,20110112
720916,00453,GREEN CANYON 338,US,LA,KGRY ,+27.630,-090.450,+0058.2,20110113,20220407
720916,99999,GREEN CANYON 338,US,LA,KGRY ,+27.633,-090.450,+0058.0,20101105,20110112
720917,00306,HIGH ISLAND 179 OIL PLATFORM,US,TX,KXIH ,+29.183,-094.517,+0075.3,20110113,20200328
720917,99999,HIGH ISLAND 179A,US,LA,KXIH ,+29.183,-094.517,+0075.0,20101122,20110112
720918,00307,MAIN PASS 140B,US,LA,KMIS ,+29.296,-088.842,+0025.0,20110113,20220408
720918,99999,MISSION,US,SD,KMIS ,+43.033,-100.617,+0789.0,20110105,20110112
720919,00308,NORTH PADRE ISLAND,US,TX,KOPM ,+26.833,-096.933,+0025.3,20110113,20141031
720919,99999,N PADRE 975,US,TX,KOPM ,+26.833,-096.933,+0025.0,20101101,20110112
720921,00309,WEST CAMERON 368 A OIL PLATFO,US,TX,KCRH ,+28.917,-093.300,+0034.1,20110113,20151014
720921,99999,W CAMERON 368A,US,TX,KCRH ,+28.917,-093.300,+0034.0,20101101,20110112
720922,99999,ST GEORGE MUNI,US,UT,KDXZ ,+37.036,-113.510,+0879.0,20110113,20111214
720923,00310,BOUNDARY COUNTY AIRPORT,US,ID,K65S ,+48.726,-116.295,+0711.1,20110118,20220407
720924,00311,ROSCOE TURNER AIRPORT,US,MS,KCRX ,+34.915,-088.604,+0130.2,20110125,20220407
720924,99999,ROSCOE TURNER AIRPORT,US,MS,KCRX ,+34.915,-088.604,+0129.5,20110118,20110124
720925,00312,ATLANTIS OIL PLATFORM,US,LA,KATP ,+27.200,-090.033,+0050.3,20110310,20220408
720925,99999,ATLANTIS,US,LA,KATP ,+27.200,-090.033,+0050.0,20110104,20110309
720926,00313,BEAUMONT MUNICIPAL AIRPORT,US,TX,KBMT ,+30.071,-094.216,+0010.1,20110310,20220407
720927,00314,FLETCHER FIELD AIRPORT,US,MS,KCKM ,+34.300,-090.512,+0053.0,20110311,20220407
720928,00315,DELAWARE MUNICIPAL JIM MOORE,US,OH,KDLZ ,+40.280,-083.115,+0288.0,20110315,20220407
720929,00316,CUMERLAND MUNICIPAL AIRPORT,US,WI,KUBE ,+45.506,-091.981,+0378.3,20110309,20220408
720932,00317,BROOKHAVEN LINCOLN COUNTY AIR,US,MS,K1R7 ,+31.606,-090.409,+0149.1,20110402,20220407
720933,00318,LINTON MUNICIPAL AIRPORT,US,ND,K7L2 ,+46.218,-100.245,+0542.2,20110513,20220407
720934,99999,WRAY MUNI,US,CO,     ,+40.100,-102.241,+1120.7,20110512,20130430
720935,99999,PETALUMA MUNI,US,CA,     ,+38.258,-122.606,+0026.5,20110517,20130430
720936,99999,ALWOOD NDB,US,NC,KAQE ,+35.707,-077.372,+0009.0,20110618,20110618
720939,99999,OAKES MUNI,US,ND,     ,+46.173,-098.080,+0406.9,20110513,20130430
720941,99999,HARVEY MUNI,US,ND,     ,+47.791,-099.932,+0489.2,20110516,20130430
720942,00323,WAHOO MUNICIPAL AIRPORT,US,NE,KAHQ ,+41.233,-096.600,+0373.1,20110517,20220407
720943,00431,HARRISON COUNTY AIRPORT,US,TX,KASL ,+32.521,-094.308,+0108.8,20110518,20220407
720944,00324,BELLEFONTAINE REGIONAL AIRPOR,US,OH,KEDJ ,+40.367,-083.817,+0342.3,20110512,20220407
720945,99999,QUINCY MUNI ARPT,US,FL,     ,+30.600,-084.550,+0020.9,20110521,20130430
720946,00326,FERNANDINA BEACH MUNICIPAL AI,US,FL,KFHB ,+30.617,-081.467,+0005.2,20110512,20220408
720947,99999,COOPERSTOWN MUNI,US,ND,     ,+47.423,-098.106,+0434.0,20110601,20130430
720948,00328,JIMMY CARTER REGIONAL AIRPORT,US,GA,KACJ ,+32.110,-084.189,+0142.7,20110711,20220408
720949,00329,CAMDENTON MEMORIAL AIRPORT,US,MO,KH21 ,+37.974,-092.691,+0324.0,20110630,20220407
720951,00330,EAST GEORGIA REGIONAL AIRPORT,US,GA,KSBO ,+32.609,-082.370,+0100.3,20110704,20220407
720952,99999,GRAY BUTTE FLD,US,CA,KGXA ,+34.564,-117.675,+0920.5,20110825,20211224
720953,00331,MAIN PASS 289 C OIL PLATFORM,US,LA,KVKY ,+29.248,-088.441,+0115.2,20110824,20220225
720953,99999,MAIN PASS 289C OIL PLATFORM,US,LA,KVKY ,+29.248,-088.441,+0115.0,20110512,20110823
720954,00456,ALAMINOS CANYON,US,TX,KHHV ,+26.933,-094.683,+0025.3,20110824,20220407
720954,99999,ALAMINOS CANYON 25 OIL PLATFO,US,  ,KHHV ,+26.939,-094.689,+0090.0,20110724,20110823
720955,99999,SOUTH TIMBALLER 301B OIL PLAT,US,  ,KSTZ ,+28.160,-090.666,+0089.0,20110825,20130409
720956,00332,VERMILION 331 OIL PLATFORM,US,  ,KVQT ,+28.270,-092.264,+0090.2,20110825,20210115
720956,99999,VERMILLON 331A,US,  ,KVQT ,+28.270,-092.264,+0090.0,20110610,20110824
720957,00333,PORT FORCHON HELIPORT,US,LA,KXPY ,+29.117,-090.200,+0030.2,20111001,20201006
720958,99999,TUCKER GUTHRIE MEM,US,KY,     ,+36.859,-083.358,+0472.7,20111021,20130430
720959,99999,BUTLER MUNI,US,GA,     ,+32.568,-084.251,+0203.3,20111021,20121031
720961,00336,LOGANSPORT CASS COUNTY AIRPOR,US,IN,KGGP ,+40.711,-086.375,+0225.3,20111028,20220407
720962,00337,HEART OF GEORGIA REGIONAL AIR,US,GA,KEZM ,+32.214,-083.128,+0093.3,20111102,20220408
720962,99999,HEART OF GEORGIA RGNL,US,GA,KEZM ,+32.214,-083.128,+0092.7,20111021,20111101
720963,99999,MCGREGOR RANGE BASE CAMP,US,NM,KM63 ,+32.079,-106.153,+1246.0,20100429,20190106
720964,00338,TYNDALL DRONE RUNWAY,US,FL,KTDR ,+30.033,-085.533,+0005.2,20120125,20220408
720965,13910,DYESS AIR FORCE BASE,US,TX,KDYS ,+32.433,-099.850,+0545.0,20050103,20220407
720966,00339,GRIFFIN SPALDING COUNTY AIRPO,US,GA,K6A2 ,+33.227,-084.275,+0292.3,20111118,20220408
720967,00457,FALSE RIVER REGIONAL AIRPORT,US,LA,KHZR ,+30.718,-091.479,+0012.2,20111221,20220407
720968,00340,SILER CITY MUNICIPAL AIRPORT,US,NC,K5W8 ,+35.704,-079.504,+0187.2,20111215,20220406
720969,00341,TEN SLEEP,US,WY,KJPD ,+44.150,-107.167,+2741.1,20120130,20121213
720969,99999,TEN SLEEP,US,WY,KJPD ,+44.150,-107.167,+2741.0,20111201,20120129
720971,00342,SOUTH PASS,US,WY,KFWZ ,+42.517,-108.783,+2588.1,20120130,20210725
720971,99999,SOUTH PASS,US,WY,KFWZ ,+42.517,-108.783,+2588.0,20111201,20120129
720972,99999,ST MARY HOSPITAL HELIPORT,US,MN,     ,+44.017,-092.483,+0355.0,20111201,20220406
720974,00344,WINCHESTER MUNICIPAL AIRPORT,US,TN,KBGF ,+35.178,-086.066,+0298.1,20120209,20220407
720975,99999,HAGLER AAF / CAMP SHELBY MISS,US,MS,KSLJ ,+31.174,-089.191,+0085.3,20110512,20200908
720976,00345,LORDSBURG MUNICIPAL AIRPORT,US,NM,KLSB ,+32.333,-108.691,+1304.2,20120215,20180226
720977,99999,ALPHA (BURNS),US,WY,     ,+41.333,-104.267,+1667.3,20130226,20220406
720978,99999,BRAVO (PINE BLUFFS),US,NE,     ,+41.517,-104.000,+1607.2,20130226,20220406
720979,99999,CHARLIE (GERING),US,NE,     ,+41.583,-103.667,+1371.0,20130226,20220406
720981,99999,DELTA (KIMBALL),US,NE,     ,+41.367,-103.800,+1546.0,20130731,20220403
720982,99999,ECHO (PINE BLUFFS),US,NE,     ,+41.117,-103.983,+1609.3,20131218,20220314
720983,99999,FOXTROT (DIX),US,NE,     ,+41.367,-103.483,+1453.0,20141215,20210601
720984,99999,GOLF (SIDNEY),US,NE,     ,+41.217,-103.100,+1333.5,20140514,20220406
720985,99999,HOTEL (GURLEY),US,NE,     ,+41.317,-102.833,+1262.8,20130816,20220406
720986,99999,INDIA (SIDNEY),US,NE,     ,+41.050,-102.867,+1293.0,20130828,20220406
720987,99999,JULIET (PEETZ),US,CO,K1JW ,+40.967,-103.200,+1380.1,20130829,20220406
720988,99999,KILO (DIX),US,NE,K1KW ,+41.133,-103.483,+1439.3,20141215,20220303
720989,99999,LIMA (GROVER),US,CO,K1LW ,+40.917,-103.700,+1518.8,20141215,20220303
720991,99999,MIKE (HAXTUN),US,CO,K1MW ,+40.700,-103.483,+1336.2,20120702,20220406
720992,99999,NOVEMBER (GROVER),US,CO,K1NW ,+40.633,-103.833,+1459.1,20141215,20220406
720993,99999,OSCAR (GROVER),US,CO,K1OW ,+40.883,-104.000,+1649.0,20130226,20211129
720994,99999,ALPHA (RAYNESFORD),US,MT,K1AM ,+47.283,-110.800,+1219.2,20131025,20220406
720995,99999,BRAVO (GEYSER),US,MT,K1BM ,+47.283,-110.367,+1234.4,20120920,20210404
720996,99999,CHARLIE (STANFORD),US,MT,K1CM ,+47.100,-110.167,+1336.6,20120601,20220406
720997,99999,DELTA (DENTON),US,MT,K1DM ,+47.383,-109.817,+1093.3,20131025,20220406
720998,99999,ECHO (WINIFRED),US,MT,K1EM ,+47.450,-109.417,+1116.5,20120717,20220406
720999,99999,FOXTROT (AUGUSTA),US,MT,K1FM ,+47.600,-112.317,+1343.3,20120614,20220406
721001,99999,GOLF (SIMMS),US,MT,K1GM ,+47.333,-112.100,+1310.6,20131025,20220406
721002,99999,HOTEL (FAIRFIELD),US,MT,K1HM ,+47.700,-111.950,+1178.7,20130625,20220406
721003,99999,INDIA (ULM),US,MT,K1IM ,+47.317,-111.467,+1108.0,20120920,20220406
721004,99999,JULIE (POWER),US,MT,K1JM ,+47.750,-111.550,+1152.1,20120504,20220406
721005,99999,KILO (HARLOWTOWN),US,MT,K1KM ,+46.450,-109.800,+1329.8,20120921,20220406
721006,99999,LIMA (JUDITH GAP),US,MT,K1LM ,+46.700,-109.733,+1414.3,20120607,20220406
721007,99999,MIKE (MOORE),US,MT,K1MM ,+47.017,-109.633,+1256.1,20120614,20220405
721008,99999,NOVEMBER (GRASS RANGE),US,MT,K1NM ,+47.067,-109.033,+1161.3,20120619,20211213
721009,99999,OSCAR (ROY),US,MT,K1OM ,+47.333,-108.933,+1086.0,20131025,20220406
721011,99999,ALPHA (BALFOUR),US,ND,     ,+47.967,-100.581,+0482.8,20141125,20220406
721012,99999,BRAVO (VELVA),US,ND,     ,+47.909,-100.927,+0588.6,20121030,20220204
721013,99999,CHARLIE (RUSO),US,ND,     ,+47.714,-101.010,+0598.6,20120926,20220406
721014,99999,DELTA (MAX),US,ND,     ,+47.795,-101.299,+0631.6,20121031,20220406
721015,99999,ECHO (RYDER),US,ND,     ,+47.751,-101.674,+0640.7,20121101,20210817
721016,99999,FOXTROT (RYDER 2),US,ND,     ,+47.896,-101.674,+0619.4,20120821,20220406
721017,99999,GOLF (PLAZA),US,ND,     ,+48.120,-101.960,+0643.7,20121024,20220406
721018,99999,HOTEL (PARSHALL),US,ND,     ,+47.974,-102.223,+0578.2,20120821,20220406
721019,99999,INDIA (PALERMO),US,ND,     ,+48.345,-102.304,+0678.2,20120823,20220406
721021,99999,JULIET (DONNYBROOK),US,ND,     ,+48.412,-101.892,+0670.3,20121002,20220406
721022,99999,KILO (DONNYBROOK 2),US,ND,     ,+48.551,-102.120,+0693.4,20120927,20220406
721023,99999,LIMA (BOWBELLS),US,ND,     ,+48.789,-102.269,+0601.1,20121023,20220406
721024,99999,MIKE (KENMARE),US,ND,     ,+48.673,-101.882,+0569.4,20120925,20220406
721025,99999,NOVEMBER (MOHALL),US,ND,     ,+48.760,-101.592,+0516.0,20121023,20220406
721026,99999,OSCAR (ANTLER),US,ND,     ,+48.825,-101.283,+0466.3,20120926,20220406
721027,99999,TRINITY CENTER,US,CA,     ,+40.983,-122.694,+0728.5,20120302,20130430
